Year,OBS_STATUS,UNIT_MULT,SOURCE_DETAIL,SERIES,REF_AREA,ACTIVITY,UNIT_MEASURE,DATA_LAST_UPDATE,TIME_DETAIL,Value
2000,A,0,Food and Agriculture Organisation of United Nations (FAO),ER_H2O_STRESS,72,None,PT,2025-03-21T00:00:00,2018-2022,2.03
2001,A,0,Food and Agriculture Organisation of United Nations (FAO),ER_H2O_STRESS,72,None,PT,2025-03-21T00:00:00,2018-2022,2.03
2002,A,0,Food and Agriculture Organisation of United Nations (FAO),ER_H2O_STRESS,72,None,PT,2025-03-21T00:00:00,2018-2022,2.03
2003,A,0,Food and Agriculture Organisation of United Nations (FAO),ER_H2O_STRESS,72,None,PT,2025-03-21T00:00:00,2018-2022,2.04
2004,A,0,Food and Agriculture Organisation of United Nations (FAO),ER_H2O_STRESS,72,None,PT,2025-03-21T00:00:00,2018-2022,2.04
2005,A,0,Food and Agriculture Organisation of United Nations (FAO),ER_H2O_STRESS,72,None,PT,2025-03-21T00:00:00,2018-2022,2.04
2006,A,0,Food and Agriculture Organisation of United Nations (FAO),ER_H2O_STRESS,72,None,PT,2025-03-21T00:00:00,2018-2022,2.05
2007,A,0,Food and Agriculture Organisation of United Nations (FAO),ER_H2O_STRESS,72,None,PT,2025-03-21T00:00:00,2018-2022,2.05
2008,A,0,Food and Agriculture Organisation of United Nations (FAO),ER_H2O_STRESS,72,None,PT,2025-03-21T00:00:00,2018-2022,2.05
2009,A,0,Food and Agriculture Organisation of United Nations (FAO),ER_H2O_STRESS,72,None,PT,2025-03-21T00:00:00,2018-2022,2.06
2010,A,0,Food and Agriculture Organisation of United Nations (FAO),ER_H2O_STRESS,72,None,PT,2025-03-21T00:00:00,2018-2022,2.06
2011,A,0,Food and Agriculture Organisation of United Nations (FAO),ER_H2O_STRESS,72,None,PT,2025-03-21T00:00:00,2018-2022,2.06
2012,A,0,Food and Agriculture Organisation of United Nations (FAO),ER_H2O_STRESS,72,None,PT,2025-03-21T00:00:00,2018-2022,2.03
2013,A,0,Food and Agriculture Organisation of United Nations (FAO),ER_H2O_STRESS,72,None,PT,2025-03-21T00:00:00,2018-2022,2.0
2014,A,0,Food and Agriculture Organisation of United Nations (FAO),ER_H2O_STRESS,72,None,PT,2025-03-21T00:00:00,2018-2022,1.96
2015,A,0,Food and Agriculture Organisation of United Nations (FAO),ER_H2O_STRESS,72,None,PT,2025-03-21T00:00:00,2018-2022,1.96
2016,A,0,Food and Agriculture Organisation of United Nations (FAO),ER_H2O_STRESS,72,None,PT,2025-03-21T00:00:00,2018-2022,2.1
2017,A,0,Food and Agriculture Organisation of United Nations (FAO),ER_H2O_STRESS,72,None,PT,2025-03-21T00:00:00,2018-2022,2.02
2018,A,0,Food and Agriculture Organisation of United Nations (FAO),ER_H2O_STRESS,72,None,PT,2025-03-21T00:00:00,2018-2022,2.13
2019,A,0,Food and Agriculture Organisation of United Nations (FAO),ER_H2O_STRESS,72,None,PT,2025-03-21T00:00:00,2018-2022,2.11
2020,A,0,Food and Agriculture Organisation of United Nations (FAO),ER_H2O_STRESS,72,None,PT,2025-03-21T00:00:00,2018-2022,2.31
2021,A,0,Food and Agriculture Organisation of United Nations (FAO),ER_H2O_STRESS,72,None,PT,2025-03-21T00:00:00,2018-2022,2.44
2022,A,0,Food and Agriculture Organisation of United Nations (FAO),ER_H2O_STRESS,72,None,PT,2025-03-21T00:00:00,2018-2022,2.23
2000,A,0,Food and Agriculture Organisation of United Nations (FAO),ER_H2O_STRESS,72,ISIC4_A01_A0210_A0322,PT,2025-03-21T00:00:00,2018-2022,0.84
2001,A,0,Food and Agriculture Organisation of United Nations (FAO),ER_H2O_STRESS,72,ISIC4_A01_A0210_A0322,PT,2025-03-21T00:00:00,2018-2022,0.82
2002,A,0,Food and Agriculture Organisation of United Nations (FAO),ER_H2O_STRESS,72,ISIC4_A01_A0210_A0322,PT,2025-03-21T00:00:00,2018-2022,0.81
2003,A,0,Food and Agriculture Organisation of United Nations (FAO),ER_H2O_STRESS,72,ISIC4_A01_A0210_A0322,PT,2025-03-21T00:00:00,2018-2022,0.8
2004,A,0,Food and Agriculture Organisation of United Nations (FAO),ER_H2O_STRESS,72,ISIC4_A01_A0210_A0322,PT,2025-03-21T00:00:00,2018-2022,0.79
2005,A,0,Food and Agriculture Organisation of United Nations (FAO),ER_H2O_STRESS,72,ISIC4_A01_A0210_A0322,PT,2025-03-21T00:00:00,2018-2022,0.78
2006,A,0,Food and Agriculture Organisation of United Nations (FAO),ER_H2O_STRESS,72,ISIC4_A01_A0210_A0322,PT,2025-03-21T00:00:00,2018-2022,0.78
2007,A,0,Food and Agriculture Organisation of United Nations (FAO),ER_H2O_STRESS,72,ISIC4_A01_A0210_A0322,PT,2025-03-21T00:00:00,2018-2022,0.78
2008,A,0,Food and Agriculture Organisation of United Nations (FAO),ER_H2O_STRESS,72,ISIC4_A01_A0210_A0322,PT,2025-03-21T00:00:00,2018-2022,0.78
2009,A,0,Food and Agriculture Organisation of United Nations (FAO),ER_H2O_STRESS,72,ISIC4_A01_A0210_A0322,PT,2025-03-21T00:00:00,2018-2022,0.78
2010,A,0,Food and Agriculture Organisation of United Nations (FAO),ER_H2O_STRESS,72,ISIC4_A01_A0210_A0322,PT,2025-03-21T00:00:00,2018-2022,0.78
2011,A,0,Food and Agriculture Organisation of United Nations (FAO),ER_H2O_STRESS,72,ISIC4_A01_A0210_A0322,PT,2025-03-21T00:00:00,2018-2022,0.78
2012,A,0,Food and Agriculture Organisation of United Nations (FAO),ER_H2O_STRESS,72,ISIC4_A01_A0210_A0322,PT,2025-03-21T00:00:00,2018-2022,0.78
2013,A,0,Food and Agriculture Organisation of United Nations (FAO),ER_H2O_STRESS,72,ISIC4_A01_A0210_A0322,PT,2025-03-21T00:00:00,2018-2022,0.73
2014,A,0,Food and Agriculture Organisation of United Nations (FAO),ER_H2O_STRESS,72,ISIC4_A01_A0210_A0322,PT,2025-03-21T00:00:00,2018-2022,0.69
2015,A,0,Food and Agriculture Organisation of United Nations (FAO),ER_H2O_STRESS,72,ISIC4_A01_A0210_A0322,PT,2025-03-21T00:00:00,2018-2022,0.71
2016,A,0,Food and Agriculture Organisation of United Nations (FAO),ER_H2O_STRESS,72,ISIC4_A01_A0210_A0322,PT,2025-03-21T00:00:00,2018-2022,0.85
2017,A,0,Food and Agriculture Organisation of United Nations (FAO),ER_H2O_STRESS,72,ISIC4_A01_A0210_A0322,PT,2025-03-21T00:00:00,2018-2022,0.72
2018,A,0,Food and Agriculture Organisation of United Nations (FAO),ER_H2O_STRESS,72,ISIC4_A01_A0210_A0322,PT,2025-03-21T00:00:00,2018-2022,0.83
2019,A,0,Food and Agriculture Organisation of United Nations (FAO),ER_H2O_STRESS,72,ISIC4_A01_A0210_A0322,PT,2025-03-21T00:00:00,2018-2022,0.78
2020,A,0,Food and Agriculture Organisation of United Nations (FAO),ER_H2O_STRESS,72,ISIC4_A01_A0210_A0322,PT,2025-03-21T00:00:00,2018-2022,0.85
2021,A,0,Food and Agriculture Organisation of United Nations (FAO),ER_H2O_STRESS,72,ISIC4_A01_A0210_A0322,PT,2025-03-21T00:00:00,2018-2022,0.82
2022,A,0,Food and Agriculture Organisation of United Nations (FAO),ER_H2O_STRESS,72,ISIC4_A01_A0210_A0322,PT,2025-03-21T00:00:00,2018-2022,0.62
2000,A,0,Food and Agriculture Organisation of United Nations (FAO),ER_H2O_STRESS,72,ISIC4_BTFXE,PT,2025-03-21T00:00:00,2018-2022,0.37
2001,A,0,Food and Agriculture Organisation of United Nations (FAO),ER_H2O_STRESS,72,ISIC4_BTFXE,PT,2025-03-21T00:00:00,2018-2022,0.37
2002,A,0,Food and Agriculture Organisation of United Nations (FAO),ER_H2O_STRESS,72,ISIC4_BTFXE,PT,2025-03-21T00:00:00,2018-2022,0.38
2003,A,0,Food and Agriculture Organisation of United Nations (FAO),ER_H2O_STRESS,72,ISIC4_BTFXE,PT,2025-03-21T00:00:00,2018-2022,0.38
2004,A,0,Food and Agriculture Organisation of United Nations (FAO),ER_H2O_STRESS,72,ISIC4_BTFXE,PT,2025-03-21T00:00:00,2018-2022,0.38
2005,A,0,Food and Agriculture Organisation of United Nations (FAO),ER_H2O_STRESS,72,ISIC4_BTFXE,PT,2025-03-21T00:00:00,2018-2022,0.39
2006,A,0,Food and Agriculture Organisation of United Nations (FAO),ER_H2O_STRESS,72,ISIC4_BTFXE,PT,2025-03-21T00:00:00,2018-2022,0.38
2007,A,0,Food and Agriculture Organisation of United Nations (FAO),ER_H2O_STRESS,72,ISIC4_BTFXE,PT,2025-03-21T00:00:00,2018-2022,0.37
